,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 15:20:58,689500.0,67.0183046721857,-20.955244084647205,10000,250,inflow
2018-02-24 15:20:59,689750.0,67.01758327932949,-20.960674546738886,10000,250,inflow
2018-02-24 15:21:00,690000.0,67.01686170121724,-20.966104686700234,10000,250,inflow
2018-02-24 15:21:01,690250.0,67.01613993786638,-20.971534504478953,10000,250,inflow
2018-02-24 15:21:02,690500.0,67.01541798929433,-20.976964000022797,10000,250,inflow
2018-02-24 15:21:03,690750.0,67.01469585551853,-20.982393173279533,10000,250,inflow
2018-02-24 15:21:04,691000.0,67.01397353655636,-20.987822024196944,10000,250,inflow
2018-02-24 15:21:05,691250.0,67.01325103242529,-20.993250552722863,10000,250,inflow
2018-02-24 15:21:06,691500.0,67.01252834314272,-20.99867875880514,10000,250,inflow
2018-02-24 15:21:07,691750.0,67.01180546872607,-21.004106642391655,10000,250,inflow
2018-02-24 15:21:08,692000.0,67.0110824091928,-21.009534203430313,10000,250,inflow
2018-02-24 15:21:09,692250.0,67.01035916456033,-21.014961441869033,10000,250,inflow
2018-02-24 15:21:10,692500.0,67.00963573484611,-21.020388357655797,10000,250,inflow
2018-02-24 15:21:11,692750.0,67.00891212006755,-21.02581495073857,10000,250,inflow
2018-02-24 15:21:12,693000.0,67.00818832024213,-21.031241221065386,10000,250,inflow
2018-02-24 15:21:13,693250.0,67.00746433538725,-21.036667168584284,10000,250,inflow
2018-02-24 15:21:14,693500.0,67.0067401655204,-21.042092793243327,10000,250,inflow
2018-02-24 15:21:15,693750.0,67.006015810659,-21.04751809499061,10000,250,inflow
2018-02-24 15:21:16,694000.0,67.0052912708205,-21.05294307377425,10000,250,inflow
2018-02-24 15:21:17,694250.0,67.00456654602237,-21.05836772954243,10000,250,inflow
2018-02-24 15:21:18,694500.0,67.00384163628205,-21.063792062243298,10000,250,inflow
2018-02-24 15:21:19,694750.0,67.003116541617,-21.06921607182507,10000,250,inflow
2018-02-24 15:21:20,695000.0,67.00239126204468,-21.074639758235985,10000,250,inflow
2018-02-24 15:21:21,695250.0,67.00166579758256,-21.08006312142429,10000,250,inflow
2018-02-24 15:21:22,695500.0,67.00094014824808,-21.0854861613383,10000,250,inflow
2018-02-24 15:21:23,695750.0,67.00021431405874,-21.090908877926307,10000,250,inflow
2018-02-24 15:21:24,696000.0,66.99948829503198,-21.096331271136652,10000,250,inflow
2018-02-24 15:21:25,696250.0,66.99876209118528,-21.10175334091772,10000,250,inflow
2018-02-24 15:21:26,696500.0,66.99803570253613,-21.107175087217904,10000,250,inflow
2018-02-24 15:21:27,696750.0,66.99730912910196,-21.11259650998563,10000,250,inflow
2018-02-24 15:21:28,697000.0,66.9965823709003,-21.118017609169353,10000,250,inflow
2018-02-24 15:21:29,697250.0,66.9958554279486,-21.12343838471754,10000,250,inflow
2018-02-24 15:21:30,697500.0,66.99512830026434,-21.128858836578722,10000,250,inflow
2018-02-24 15:21:31,697750.0,66.99440098786502,-21.134278964701405,10000,250,inflow
2018-02-24 15:21:32,698000.0,66.99367349076812,-21.139698769034172,10000,250,inflow
2018-02-24 15:21:33,698250.0,66.99294580899111,-21.1451182495256,10000,250,inflow
2018-02-24 15:21:34,698500.0,66.9922179425515,-21.150537406124318,10000,250,inflow
2018-02-24 15:21:35,698750.0,66.99148989146678,-21.15595623877896,10000,250,inflow
2018-02-24 15:21:36,699000.0,66.99076165575445,-21.161374747438202,10000,250,inflow
2018-02-24 15:21:37,699250.0,66.99003323543201,-21.16679293205074,10000,250,inflow
2018-02-24 15:21:38,699500.0,66.98930463051694,-21.1722107925653,10000,250,inflow
2018-02-24 15:21:39,699750.0,66.98857584102676,-21.177628328930638,10000,250,inflow
2018-02-24 15:21:40,700000.0,66.98784686697896,-21.18304554109553,10000,250,inflow
2018-02-24 15:21:41,700250.0,66.98711770839105,-21.188462429008798,10000,250,inflow
2018-02-24 15:21:42,700500.0,66.98638836528055,-21.193878992619254,10000,250,inflow
2018-02-24 15:21:43,700750.0,66.98565883766494,-21.199295231875784,10000,250,inflow
2018-02-24 15:21:44,701000.0,66.98492912556179,-21.204711146727256,10000,250,inflow
2018-02-24 15:21:45,701250.0,66.98419922898856,-21.210126737122614,10000,250,inflow
2018-02-24 15:21:46,701500.0,66.98346914796278,-21.21554200301077,10000,250,inflow
2018-02-24 15:21:47,701750.0,66.98273888250199,-21.220956944340728,10000,250,inflow
2018-02-24 15:21:48,702000.0,66.98200843262369,-21.226371561061463,10000,250,inflow
2018-02-24 15:21:49,702250.0,66.98127779834542,-21.231785853122023,10000,250,inflow
2018-02-24 15:21:50,702500.0,66.98054697968469,-21.23719982047144,10000,250,inflow
2018-02-24 15:21:51,702750.0,66.97981597665903,-21.242613463058813,10000,250,inflow
2018-02-24 15:21:52,703000.0,66.97908478928599,-21.248026780833243,10000,250,inflow
2018-02-24 15:21:53,703250.0,66.97835341758308,-21.253439773743857,10000,250,inflow
2018-02-24 15:21:54,703500.0,66.97762186156785,-21.258852441739844,10000,250,inflow
2018-02-24 15:21:55,703750.0,66.97689012125782,-21.264264784770372,10000,250,inflow
2018-02-24 15:21:56,704000.0,66.97615819667055,-21.26967680278466,10000,250,inflow
2018-02-24 15:21:57,704250.0,66.97542608782356,-21.275088495731964,10000,250,inflow
2018-02-24 15:21:58,704500.0,66.97469379473443,-21.28049986356155,10000,250,inflow
2018-02-24 15:21:59,704750.0,66.97396131742066,-21.285910906222725,10000,250,inflow
2018-02-24 15:22:00,705000.0,66.97322865589982,-21.291321623664803,10000,250,inflow
2018-02-24 15:22:01,705250.0,66.97249581018946,-21.29673201583715,10000,250,inflow
2018-02-24 15:22:02,705500.0,66.97176278030713,-21.30214208268914,10000,250,inflow
2018-02-24 15:22:03,705750.0,66.9710295662704,-21.307551824170194,10000,250,inflow
2018-02-24 15:22:04,706000.0,66.9702961680968,-21.31296124022973,10000,250,inflow
2018-02-24 15:22:05,706250.0,66.9695625858039,-21.31837033081723,10000,250,inflow
2018-02-24 15:22:06,706500.0,66.96882881940925,-21.32377909588217,10000,250,inflow
2018-02-24 15:22:07,706750.0,66.96809486893045,-21.329187535374086,10000,250,inflow
2018-02-24 15:22:08,707000.0,66.96736073438501,-21.3345956492425,10000,250,inflow
2018-02-24 15:22:09,707250.0,66.96662641579056,-21.340003437437,10000,250,inflow
2018-02-24 15:22:10,707500.0,66.96589191316463,-21.34541089990719,10000,250,inflow
2018-02-24 15:22:11,707750.0,66.96515722652477,-21.350818036602686,10000,250,inflow
2018-02-24 15:22:12,708000.0,66.96442235588862,-21.35622484747315,10000,250,inflow
2018-02-24 15:22:13,708250.0,66.9636873012737,-21.361631332468264,10000,250,inflow
2018-02-24 15:22:14,708500.0,66.96295206269761,-21.367037491537737,10000,250,inflow
2018-02-24 15:22:15,708750.0,66.96221664017793,-21.3724433246313,10000,250,inflow
2018-02-24 15:22:16,709000.0,66.96148103373223,-21.37784883169872,10000,250,inflow
2018-02-24 15:22:17,709250.0,66.96074524337811,-21.383254012689797,10000,250,inflow
2018-02-24 15:22:18,709500.0,66.96000926913315,-21.388658867554337,10000,250,inflow
2018-02-24 15:22:19,709750.0,66.95927311101494,-21.39406339624219,10000,250,inflow
2018-02-24 15:22:20,710000.0,66.95853676904109,-21.39946759870323,10000,250,inflow
2018-02-24 15:22:21,710250.0,66.95780024322916,-21.404871474887358,10000,250,inflow
2018-02-24 15:22:22,710500.0,66.95706353359677,-21.4102750247445,10000,250,inflow
2018-02-24 15:22:23,710750.0,66.95632664016149,-21.41567824822461,10000,250,inflow
2018-02-24 15:22:24,711000.0,66.95558956294096,-21.421081145277675,10000,250,inflow
2018-02-24 15:22:25,711250.0,66.95485230195274,-21.426483715853696,10000,250,inflow
2018-02-24 15:22:26,711500.0,66.95411485721448,-21.43188595990272,10000,250,inflow
2018-02-24 15:22:27,711750.0,66.95337722874373,-21.4372878773748,10000,250,inflow
2018-02-24 15:22:28,712000.0,66.95263941655816,-21.44268946822004,10000,250,inflow
2018-02-24 15:22:29,712250.0,66.95190142067531,-21.448090732388547,10000,250,inflow
2018-02-24 15:22:30,712500.0,66.95116324111287,-21.453491669830473,10000,250,inflow
2018-02-24 15:22:31,712750.0,66.9504248778884,-21.458892280495977,10000,250,inflow
2018-02-24 15:22:32,713000.0,66.94968633101954,-21.464292564335288,10000,250,inflow
2018-02-24 15:22:33,713250.0,66.94894760052388,-21.469692521298615,10000,250,inflow
2018-02-24 15:22:34,713500.0,66.94820868641906,-21.475092151336213,10000,250,inflow
2018-02-24 15:22:35,713750.0,66.94746958872274,-21.480491454398358,10000,250,inflow
2018-02-24 15:22:36,714000.0,66.9467303074525,-21.485890430435376,10000,250,inflow
2018-02-24 15:22:37,714250.0,66.94599084262597,-21.491289079397593,10000,250,inflow
2018-02-24 15:22:38,714500.0,66.94525119426079,-21.496687401235373,10000,250,inflow
2018-02-24 15:22:39,714750.0,66.94451136237458,-21.502085395899115,10000,250,inflow
2018-02-24 15:22:40,715000.0,66.943771346985,-21.507483063339222,10000,250,inflow
2018-02-24 15:22:41,715250.0,66.94303114810967,-21.51288040350616,10000,250,inflow
2018-02-24 15:22:42,715500.0,66.94229076576622,-21.51827741635038,10000,250,inflow
2018-02-24 15:22:43,715750.0,66.9415501999723,-21.52367410182239,10000,250,inflow
2018-02-24 15:22:44,716000.0,66.94080945074553,-21.529070459872727,10000,250,inflow
2018-02-24 15:22:45,716250.0,66.9400685181036,-21.534466490451937,10000,250,inflow
2018-02-24 15:22:46,716500.0,66.93932740206412,-21.539862193510597,10000,250,inflow
2018-02-24 15:22:47,716750.0,66.93858610264475,-21.54525756899933,10000,250,inflow
2018-02-24 15:22:48,717000.0,66.93784461986314,-21.550652616868764,10000,250,inflow
2018-02-24 15:22:49,717250.0,66.93710295373694,-21.55604733706956,10000,250,inflow
2018-02-24 15:22:50,717500.0,66.9363611042838,-21.56144172955241,10000,250,inflow
2018-02-24 15:22:51,717750.0,66.9356190715214,-21.566835794268037,10000,250,inflow
2018-02-24 15:22:52,718000.0,66.93487685546737,-21.572229531167178,10000,250,inflow
2018-02-24 15:22:53,718250.0,66.93413445613938,-21.577622940200612,10000,250,inflow
2018-02-24 15:22:54,718500.0,66.93339187355511,-21.58301602131914,10000,250,inflow
2018-02-24 15:22:55,718750.0,66.9326491077322,-21.588408774473574,10000,250,inflow
2018-02-24 15:22:56,719000.0,66.93190615868832,-21.59380119961479,10000,250,inflow
2018-02-24 15:22:57,719250.0,66.93116302644117,-21.59919329669366,10000,250,inflow
2018-02-24 15:22:58,719500.0,66.93041971100838,-21.604585065661084,10000,250,inflow
2018-02-24 15:22:59,719750.0,66.92967621240766,-21.609976506468012,10000,250,inflow
2018-02-24 15:23:00,720000.0,66.92893253065667,-21.615367619065392,10000,250,inflow
2018-02-24 15:23:01,720250.0,66.92818866577306,-21.620758403404224,10000,250,inflow
2018-02-24 15:23:02,720500.0,66.92744461777457,-21.626148859435528,10000,250,inflow
2018-02-24 15:23:03,720750.0,66.92670038667883,-21.63153898711034,10000,250,inflow
2018-02-24 15:23:04,721000.0,66.92595597250354,-21.63692878637973,10000,250,inflow
2018-02-24 15:23:05,721250.0,66.9252113752664,-21.642318257194813,10000,250,inflow
2018-02-24 15:23:06,721500.0,66.92446659498506,-21.647707399506697,10000,250,inflow
2018-02-24 15:23:07,721750.0,66.92372163167727,-21.653096213266547,10000,250,inflow
2018-02-24 15:23:08,722000.0,66.92297648536066,-21.65848469842554,10000,250,inflow
2018-02-24 15:23:09,722250.0,66.92223115605297,-21.663872854934883,10000,250,inflow
2018-02-24 15:23:10,722500.0,66.92148564377187,-21.669260682745808,10000,250,inflow
2018-02-24 15:23:11,722750.0,66.92073994853507,-21.674648181809587,10000,250,inflow
2018-02-24 15:23:12,723000.0,66.91999407036027,-21.6800353520775,10000,250,inflow
2018-02-24 15:23:13,723250.0,66.91924800926516,-21.685422193500866,10000,250,inflow
2018-02-24 15:23:14,723500.0,66.91850176526746,-21.690808706031024,10000,250,inflow
2018-02-24 15:23:15,723750.0,66.91775533838488,-21.696194889619356,10000,250,inflow
2018-02-24 15:23:16,724000.0,66.9170087286351,-21.70158074421726,10000,250,inflow
2018-02-24 15:23:17,724250.0,66.91626193603587,-21.706966269776146,10000,250,inflow
2018-02-24 15:23:18,724500.0,66.91551496060487,-21.71235146624748,10000,250,inflow
2018-02-24 15:23:19,724750.0,66.91476780235982,-21.71773633358274,10000,250,inflow
2018-02-24 15:23:20,725000.0,66.91402046131846,-21.723120871733432,10000,250,inflow
2018-02-24 15:23:21,725250.0,66.91327293749848,-21.72850508065108,10000,250,inflow
2018-02-24 15:23:22,725500.0,66.91252523091761,-21.73388896028726,10000,250,inflow
2018-02-24 15:23:23,725750.0,66.91177734159359,-21.73927251059355,10000,250,inflow
2018-02-24 15:23:24,726000.0,66.91102926954413,-21.744655731521572,10000,250,inflow
2018-02-24 15:23:25,726250.0,66.91028101478696,-21.750038623022963,10000,250,inflow
2018-02-24 15:23:26,726500.0,66.9095325773398,-21.755421185049403,10000,250,inflow
2018-02-24 15:23:27,726750.0,66.90878395722038,-21.760803417552577,10000,250,inflow
2018-02-24 15:23:28,727000.0,66.90803515444645,-21.76618532048422,10000,250,inflow
2018-02-24 15:23:29,727250.0,66.90728616903576,-21.771566893796077,10000,250,inflow
2018-02-24 15:23:30,727500.0,66.90653700100599,-21.776948137439927,10000,250,inflow
2018-02-24 15:23:31,727750.0,66.90578765037492,-21.782329051367572,10000,250,inflow
2018-02-24 15:23:32,728000.0,66.90503811716029,-21.787709635530852,10000,250,inflow
2018-02-24 15:23:33,728250.0,66.90428840137983,-21.793089889881628,10000,250,inflow
2018-02-24 15:23:34,728500.0,66.90353850305131,-21.79846981437178,10000,250,inflow
2018-02-24 15:23:35,728750.0,66.90278842219243,-21.80384940895323,10000,250,inflow
2018-02-24 15:23:36,729000.0,66.902038158821,-21.80922867357791,10000,250,inflow
2018-02-24 15:23:37,729250.0,66.90128771295471,-21.814607608197793,10000,250,inflow
2018-02-24 15:23:38,729500.0,66.90053708461136,-21.819986212764874,10000,250,inflow
2018-02-24 15:23:39,729750.0,66.89978627380869,-21.825364487231184,10000,250,inflow
2018-02-24 15:23:40,730000.0,66.89903528056445,-21.830742431548764,10000,250,inflow
2018-02-24 15:23:41,730250.0,66.8982841048964,-21.836120045669688,10000,250,inflow
2018-02-24 15:23:42,730500.0,66.89753274682232,-21.841497329546073,10000,250,inflow
2018-02-24 15:23:43,730750.0,66.89678120635995,-21.84687428313004,10000,250,inflow
2018-02-24 15:23:44,731000.0,66.89602948352706,-21.852250906373754,10000,250,inflow
2018-02-24 15:23:45,731250.0,66.89527757834142,-21.8576271992294,10000,250,inflow
2018-02-24 15:23:46,731500.0,66.89452549082081,-21.863003161649186,10000,250,inflow
2018-02-24 15:23:47,731750.0,66.89377322098298,-21.868378793585347,10000,250,inflow
2018-02-24 15:23:48,732000.0,66.89302076884573,-21.87375409499017,10000,250,inflow
2018-02-24 15:23:49,732250.0,66.89226813442681,-21.87912906581593,10000,250,inflow
2018-02-24 15:23:50,732500.0,66.89151531774402,-21.884503706014957,10000,250,inflow
2018-02-24 15:23:51,732750.0,66.8907623188151,-21.8898780155396,10000,250,inflow
2018-02-24 15:23:52,733000.0,66.8900091376579,-21.895251994342235,10000,250,inflow
2018-02-24 15:23:53,733250.0,66.88925577429012,-21.900625642375246,10000,250,inflow
2018-02-24 15:23:54,733500.0,66.8885022287296,-21.905998959591095,10000,250,inflow
2018-02-24 15:23:55,733750.0,66.88774850099412,-21.91137194594223,10000,250,inflow
2018-02-24 15:23:56,734000.0,66.88699459110146,-21.916744601381108,10000,250,inflow
2018-02-24 15:23:57,734250.0,66.88624049906943,-21.922116925860273,10000,250,inflow
2018-02-24 15:23:58,734500.0,66.88548622491578,-21.927488919332244,10000,250,inflow
2018-02-24 15:23:59,734750.0,66.88473176865834,-21.932860581749594,10000,250,inflow
2018-02-24 15:24:00,735000.0,66.8839771303149,-21.938231913064918,10000,250,inflow
2018-02-24 15:24:01,735250.0,66.88322230990326,-21.943602913230837,10000,250,inflow
2018-02-24 15:24:02,735500.0,66.88246730744122,-21.948973582199983,10000,250,inflow
2018-02-24 15:24:03,735750.0,66.88171212294658,-21.95434391992504,10000,250,inflow
2018-02-24 15:24:04,736000.0,66.88095675643714,-21.95971392635872,10000,250,inflow
2018-02-24 15:24:05,736250.0,66.88020120793071,-21.965083601453735,10000,250,inflow
2018-02-24 15:24:06,736500.0,66.87944547744512,-21.97045294516284,10000,250,inflow
2018-02-24 15:24:07,736750.0,66.87868956499815,-21.975821957438818,10000,250,inflow
2018-02-24 15:24:08,737000.0,66.87793347060763,-21.981190638234494,10000,250,inflow
2018-02-24 15:24:09,737250.0,66.87717719429138,-21.986558987502683,10000,250,inflow
2018-02-24 15:24:10,737500.0,66.87642073606719,-21.99192700519627,10000,250,inflow
2018-02-24 15:24:11,737750.0,66.87566409595291,-21.997294691268117,10000,250,inflow
2018-02-24 15:24:12,738000.0,66.87490727396633,-22.002662045671176,10000,250,inflow
2018-02-24 15:24:13,738250.0,66.87415027012531,-22.00802906835836,10000,250,inflow
2018-02-24 15:24:14,738500.0,66.87339308444764,-22.013395759282655,10000,250,inflow
2018-02-24 15:24:15,738750.0,66.87263571695115,-22.01876211839707,10000,250,inflow
2018-02-24 15:24:16,739000.0,66.8718781676537,-22.024128145654604,10000,250,inflow
2018-02-24 15:24:17,739250.0,66.87112043657308,-22.02949384100834,10000,250,inflow
2018-02-24 15:24:18,739500.0,66.87036252372715,-22.034859204411337,10000,250,inflow
2018-02-24 15:24:19,739750.0,66.86960442913374,-22.04022423581671,10000,250,inflow
2018-02-24 15:24:20,740000.0,66.86884615281068,-22.045588935177594,10000,250,inflow
2018-02-24 15:24:21,740250.0,66.8680876947758,-22.05095330244716,10000,250,inflow
2018-02-24 15:24:22,740500.0,66.86732905504695,-22.05631733757857,10000,250,inflow
2018-02-24 15:24:23,740750.0,66.86657023364197,-22.061681040525055,10000,250,inflow
2018-02-24 15:24:24,741000.0,66.8658112305787,-22.067044411239866,10000,250,inflow
2018-02-24 15:24:25,741250.0,66.86505204587499,-22.072407449676255,10000,250,inflow
2018-02-24 15:24:26,741500.0,66.86429267954871,-22.077770155787526,10000,250,inflow
2018-02-24 15:24:27,741750.0,66.86353313161767,-22.08313252952701,10000,250,inflow
2018-02-24 15:24:28,742000.0,66.86277340209975,-22.088494570848045,10000,250,inflow
2018-02-24 15:24:29,742250.0,66.86201349101279,-22.09385627970402,10000,250,inflow
2018-02-24 15:24:30,742500.0,66.86125339837463,-22.099217656048328,10000,250,inflow
2018-02-24 15:24:31,742750.0,66.86049312420316,-22.104578699834413,10000,250,inflow
2018-02-24 15:24:32,743000.0,66.85973266851622,-22.109939411015727,10000,250,inflow
2018-02-24 15:24:33,743250.0,66.85897203133169,-22.115299789545755,10000,250,inflow
2018-02-24 15:24:34,743500.0,66.8582112126674,-22.12065983537801,10000,250,inflow
2018-02-24 15:24:35,743750.0,66.85745021254125,-22.126019548466033,10000,250,inflow
2018-02-24 15:24:36,744000.0,66.85668903097108,-22.131378928763397,10000,250,inflow
2018-02-24 15:24:37,744250.0,66.85592766797478,-22.13673797622368,10000,250,inflow
2018-02-24 15:24:38,744500.0,66.8551661235702,-22.142096690800525,10000,250,inflow
2018-02-24 15:24:39,744750.0,66.85440439777523,-22.147455072447556,10000,250,inflow
2018-02-24 15:24:40,745000.0,66.85364249060773,-22.152813121118474,10000,250,inflow
