,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 06:43:48,582000.0,81.01127649280826,19.8462022854485,10000,250,inflow
2020-04-16 06:43:49,582250.0,81.01042762869454,19.83294573081733,10000,250,inflow
2020-04-16 06:43:50,582500.0,81.00957829117851,19.819691659230543,10000,250,inflow
2020-04-16 06:43:51,582750.0,81.00872848039424,19.806440071368222,10000,250,inflow
2020-04-16 06:43:52,583000.0,81.0078781964758,19.793190967909148,10000,250,inflow
2020-04-16 06:43:53,583250.0,81.00702743955729,19.779944349530822,10000,250,inflow
2020-04-16 06:43:54,583500.0,81.00617620977287,19.76670021690942,10000,250,inflow
2020-04-16 06:43:55,583750.0,81.00532450725667,19.75345857071985,10000,250,inflow
2020-04-16 06:43:56,584000.0,81.0044723321429,19.740219411635657,10000,250,inflow
2020-04-16 06:43:57,584250.0,81.00361968456573,19.72698274032915,10000,250,inflow
2020-04-16 06:43:58,584500.0,81.00276656465942,19.713748557471312,10000,250,inflow
2020-04-16 06:43:59,584750.0,81.0019129725582,19.700516863731814,10000,250,inflow
2020-04-16 06:44:00,585000.0,81.00105890839636,19.687287659779045,10000,250,inflow
2020-04-16 06:44:01,585250.0,81.00020437230818,19.674060946280107,10000,250,inflow
2020-04-16 06:44:02,585500.0,80.99934936442799,19.660836723900758,10000,250,inflow
2020-04-16 06:44:03,585750.0,80.99849388489012,19.64761499330551,10000,250,inflow
2020-04-16 06:44:04,586000.0,80.99763793382897,19.63439575515757,10000,250,inflow
2020-04-16 06:44:05,586250.0,80.99678151137888,19.6211790101188,10000,250,inflow
2020-04-16 06:44:06,586500.0,80.99592461767432,19.60796475884984,10000,250,inflow
2020-04-16 06:44:07,586750.0,80.9950672528497,19.59475300200998,10000,250,inflow
2020-04-16 06:44:08,587000.0,80.99420941703946,19.581543740257246,10000,250,inflow
2020-04-16 06:44:09,587250.0,80.9933511103781,19.568336974248346,10000,250,inflow
2020-04-16 06:44:10,587500.0,80.99249233300011,19.55513270463871,10000,250,inflow
2020-04-16 06:44:11,587750.0,80.99163308504004,19.541930932082465,10000,250,inflow
2020-04-16 06:44:12,588000.0,80.99077336663242,19.52873165723245,10000,250,inflow
2020-04-16 06:44:13,588250.0,80.98991317791183,19.515534880740233,10000,250,inflow
2020-04-16 06:44:14,588500.0,80.98905251901284,19.502340603256037,10000,250,inflow
2020-04-16 06:44:15,588750.0,80.9881913900701,19.48914882542885,10000,250,inflow
2020-04-16 06:44:16,589000.0,80.98732979121822,19.475959547906342,10000,250,inflow
2020-04-16 06:44:17,589250.0,80.98646772259187,19.46277277133489,10000,250,inflow
2020-04-16 06:44:18,589500.0,80.98560518432572,19.449588496359596,10000,250,inflow
2020-04-16 06:44:19,589750.0,80.98474217655448,19.436406723624252,10000,250,inflow
2020-04-16 06:44:20,590000.0,80.98387869941288,19.423227453771396,10000,250,inflow
2020-04-16 06:44:21,590250.0,80.98301475303566,19.410050687442236,10000,250,inflow
2020-04-16 06:44:22,590500.0,80.98215033755758,19.396876425276716,10000,250,inflow
2020-04-16 06:44:23,590750.0,80.98128545311346,19.383704667913506,10000,250,inflow
2020-04-16 06:44:24,591000.0,80.98042009983807,19.37053541598995,10000,250,inflow
2020-04-16 06:44:25,591250.0,80.97955427786626,19.35736867014213,10000,250,inflow
2020-04-16 06:44:26,591500.0,80.97868798733288,19.34420443100487,10000,250,inflow
2020-04-16 06:44:27,591750.0,80.9778212283728,19.331042699211643,10000,250,inflow
2020-04-16 06:44:28,592000.0,80.97695400112093,19.317883475394687,10000,250,inflow
2020-04-16 06:44:29,592250.0,80.97608630571219,19.304726760184977,10000,250,inflow
2020-04-16 06:44:30,592500.0,80.97521814228148,19.29157255421213,10000,250,inflow
2020-04-16 06:44:31,592750.0,80.97434951096379,19.278420858104532,10000,250,inflow
2020-04-16 06:44:32,593000.0,80.97348041189409,19.265271672489284,10000,250,inflow
2020-04-16 06:44:33,593250.0,80.97261084520738,19.252124997992198,10000,250,inflow
2020-04-16 06:44:34,593500.0,80.97174081103869,19.238980835237776,10000,250,inflow
2020-04-16 06:44:35,593750.0,80.97087030952304,19.225839184849306,10000,250,inflow
2020-04-16 06:44:36,594000.0,80.9699993407955,19.21270004744874,10000,250,inflow
2020-04-16 06:44:37,594250.0,80.96912790499115,19.199563423656777,10000,250,inflow
2020-04-16 06:44:38,594500.0,80.9682560022451,19.1864293140928,10000,250,inflow
2020-04-16 06:44:39,594750.0,80.96738363269246,19.173297719374958,10000,250,inflow
2020-04-16 06:44:40,595000.0,80.96651079646838,19.160168640120112,10000,250,inflow
2020-04-16 06:44:41,595250.0,80.96563749370802,19.147042076943826,10000,250,inflow
2020-04-16 06:44:42,595500.0,80.96476372454656,19.133918030460407,10000,250,inflow
2020-04-16 06:44:43,595750.0,80.96388948911921,19.120796501282875,10000,250,inflow
2020-04-16 06:44:44,596000.0,80.96301478756118,19.107677490022958,10000,250,inflow
2020-04-16 06:44:45,596250.0,80.9621396200077,19.09456099729116,10000,250,inflow
2020-04-16 06:44:46,596500.0,80.96126398659408,19.081447023696647,10000,250,inflow
2020-04-16 06:44:47,596750.0,80.96038788745554,19.06833556984735,10000,250,inflow
2020-04-16 06:44:48,597000.0,80.95951132272742,19.055226636349914,10000,250,inflow
2020-04-16 06:44:49,597250.0,80.95863429254501,19.042120223809725,10000,250,inflow
2020-04-16 06:44:50,597500.0,80.95775679704369,19.029016332830878,10000,250,inflow
2020-04-16 06:44:51,597750.0,80.95687883635878,19.015914964016197,10000,250,inflow
2020-04-16 06:44:52,598000.0,80.95600041062568,19.002816117967235,10000,250,inflow
2020-04-16 06:44:53,598250.0,80.95512151997977,18.989719795284294,10000,250,inflow
2020-04-16 06:44:54,598500.0,80.95424216455646,18.976625996566383,10000,250,inflow
2020-04-16 06:44:55,598750.0,80.95336234449121,18.96353472241124,10000,250,inflow
2020-04-16 06:44:56,599000.0,80.95248205991946,18.95044597341535,10000,250,inflow
2020-04-16 06:44:57,599250.0,80.95160131097668,18.93735975017392,10000,250,inflow
2020-04-16 06:44:58,599500.0,80.95072009779837,18.9242760532809,10000,250,inflow
2020-04-16 06:44:59,599750.0,80.94983842052002,18.91119488332894,10000,250,inflow
2020-04-16 06:45:00,600000.0,80.94895627927717,18.89811624090946,10000,250,inflow
2020-04-16 06:45:01,600250.0,80.94807367420538,18.88504012661258,10000,250,inflow
2020-04-16 06:45:02,600500.0,80.94719060544018,18.871966541027184,10000,250,inflow
2020-04-16 06:45:03,600750.0,80.94630707311718,18.85889548474089,10000,250,inflow
2020-04-16 06:45:04,601000.0,80.94542307737197,18.845826958340027,10000,250,inflow
2020-04-16 06:45:05,601250.0,80.94453861834018,18.832760962409658,10000,250,inflow
2020-04-16 06:45:06,601500.0,80.94365369615744,18.81969749753361,10000,250,inflow
2020-04-16 06:45:07,601750.0,80.94276831095941,18.806636564294436,10000,250,inflow
2020-04-16 06:45:08,602000.0,80.94188246288175,18.793578163273423,10000,250,inflow
2020-04-16 06:45:09,602250.0,80.94099615206017,18.78052229505058,10000,250,inflow
2020-04-16 06:45:10,602500.0,80.94010937863035,18.76746896020468,10000,250,inflow
2020-04-16 06:45:11,602750.0,80.93922214272806,18.754418159313218,10000,250,inflow
2020-04-16 06:45:12,603000.0,80.938334444489,18.741369892952456,10000,250,inflow
2020-04-16 06:45:13,603250.0,80.93744628404896,18.728324161697344,10000,250,inflow
2020-04-16 06:45:14,603500.0,80.93655766154372,18.71528096612164,10000,250,inflow
2020-04-16 06:45:15,603750.0,80.93566857710906,18.702240306797762,10000,250,inflow
2020-04-16 06:45:16,604000.0,80.93477903088079,18.68920218429696,10000,250,inflow
2020-04-16 06:45:17,604250.0,80.93388902299476,18.67616659918916,10000,250,inflow
2020-04-16 06:45:18,604500.0,80.9329985535868,18.663133552043057,10000,250,inflow
2020-04-16 06:45:19,604750.0,80.9321076227928,18.650103043426064,10000,250,inflow
2020-04-16 06:45:20,605000.0,80.93121623074862,18.6370750739044,10000,250,inflow
2020-04-16 06:45:21,605250.0,80.93032437759018,18.62404964404294,10000,250,inflow
2020-04-16 06:45:22,605500.0,80.92943206345336,18.61102675440538,10000,250,inflow
2020-04-16 06:45:23,605750.0,80.92853928847413,18.598006405554145,10000,250,inflow
2020-04-16 06:45:24,606000.0,80.92764605278842,18.584988598050366,10000,250,inflow
2020-04-16 06:45:25,606250.0,80.9267523565322,18.571973332453965,10000,250,inflow
2020-04-16 06:45:26,606500.0,80.92585819984146,18.55896060932359,10000,250,inflow
2020-04-16 06:45:27,606750.0,80.92496358285219,18.545950429216653,10000,250,inflow
2020-04-16 06:45:28,607000.0,80.9240685057004,18.53294279268931,10000,250,inflow
2020-04-16 06:45:29,607250.0,80.92317296852214,18.51993770029643,10000,250,inflow
2020-04-16 06:45:30,607500.0,80.92227697145343,18.50693515259171,10000,250,inflow
2020-04-16 06:45:31,607750.0,80.92138051463036,18.493935150127513,10000,250,inflow
2020-04-16 06:45:32,608000.0,80.920483598189,18.480937693455004,10000,250,inflow
2020-04-16 06:45:33,608250.0,80.91958622226545,18.467942783124087,10000,250,inflow
2020-04-16 06:45:34,608500.0,80.91868838699581,18.454950419683414,10000,250,inflow
2020-04-16 06:45:35,608750.0,80.91779009251621,18.4419606036804,10000,250,inflow
2020-04-16 06:45:36,609000.0,80.91689133896281,18.42897333566121,10000,250,inflow
2020-04-16 06:45:37,609250.0,80.91599212647176,18.41598861617075,10000,250,inflow
2020-04-16 06:45:38,609500.0,80.91509245517923,18.40300644575268,10000,250,inflow
2020-04-16 06:45:39,609750.0,80.91419232522142,18.390026824949466,10000,250,inflow
2020-04-16 06:45:40,610000.0,80.91329173673452,18.37704975430224,10000,250,inflow
2020-04-16 06:45:41,610250.0,80.91239068985476,18.364075234350977,10000,250,inflow
2020-04-16 06:45:42,610500.0,80.91148918471838,18.351103265634357,10000,250,inflow
2020-04-16 06:45:43,610750.0,80.91058722146163,18.338133848689843,10000,250,inflow
2020-04-16 06:45:44,611000.0,80.90968480022076,18.325166984053624,10000,250,inflow
2020-04-16 06:45:45,611250.0,80.90878192113209,18.312202672260696,10000,250,inflow
2020-04-16 06:45:46,611500.0,80.90787858433187,18.299240913844777,10000,250,inflow
2020-04-16 06:45:47,611750.0,80.90697478995645,18.28628170933834,10000,250,inflow
2020-04-16 06:45:48,612000.0,80.90607053814213,18.27332505927265,10000,250,inflow
2020-04-16 06:45:49,612250.0,80.90516582902526,18.26037096417771,10000,250,inflow
2020-04-16 06:45:50,612500.0,80.90426066274222,18.247419424582304,10000,250,inflow
2020-04-16 06:45:51,612750.0,80.90335503942934,18.234470441013954,10000,250,inflow
2020-04-16 06:45:52,613000.0,80.90244895922302,18.221524013998973,10000,250,inflow
2020-04-16 06:45:53,613250.0,80.90154242225968,18.208580144062395,10000,250,inflow
2020-04-16 06:45:54,613500.0,80.90063542867571,18.195638831728083,10000,250,inflow
2020-04-16 06:45:55,613750.0,80.89972797860754,18.182700077518582,10000,250,inflow
2020-04-16 06:45:56,614000.0,80.89882007219163,18.16976388195529,10000,250,inflow
2020-04-16 06:45:57,614250.0,80.89791170956441,18.156830245558304,10000,250,inflow
2020-04-16 06:45:58,614500.0,80.89700289086238,18.143899168846517,10000,250,inflow
2020-04-16 06:45:59,614750.0,80.896093616222,18.130970652337588,10000,250,inflow
2020-04-16 06:46:00,615000.0,80.89518388577977,18.11804469654794,10000,250,inflow
2020-04-16 06:46:01,615250.0,80.89427369967223,18.105121301992753,10000,250,inflow
2020-04-16 06:46:02,615500.0,80.89336305803587,18.092200469186004,10000,250,inflow
2020-04-16 06:46:03,615750.0,80.89245196100725,18.079282198640406,10000,250,inflow
2020-04-16 06:46:04,616000.0,80.89154040872293,18.06636649086748,10000,250,inflow
2020-04-16 06:46:05,616250.0,80.89062840131947,18.05345334637748,10000,250,inflow
2020-04-16 06:46:06,616500.0,80.88971593893345,18.04054276567947,10000,250,inflow
2020-04-16 06:46:07,616750.0,80.88880302170145,18.02763474928122,10000,250,inflow
2020-04-16 06:46:08,617000.0,80.88788964976008,18.01472929768937,10000,250,inflow
2020-04-16 06:46:09,617250.0,80.88697582324599,18.00182641140926,10000,250,inflow
2020-04-16 06:46:10,617500.0,80.88606154229578,17.98892609094502,10000,250,inflow
2020-04-16 06:46:11,617750.0,80.88514680704613,17.976028336799573,10000,250,inflow
2020-04-16 06:46:12,618000.0,80.88423161763366,17.963133149474572,10000,250,inflow
2020-04-16 06:46:13,618250.0,80.88331597419507,17.95024052947052,10000,250,inflow
2020-04-16 06:46:14,618500.0,80.88239987686704,17.93735047728663,10000,250,inflow
2020-04-16 06:46:15,618750.0,80.88148332578626,17.924462993420917,10000,250,inflow
2020-04-16 06:46:16,619000.0,80.88056632108946,17.911578078370184,10000,250,inflow
2020-04-16 06:46:17,619250.0,80.87964886291334,17.898695732629996,10000,250,inflow
2020-04-16 06:46:18,619500.0,80.87873095139467,17.8858159566947,10000,250,inflow
2020-04-16 06:46:19,619750.0,80.87781258667016,17.872938751057426,10000,250,inflow
2020-04-16 06:46:20,620000.0,80.8768937688766,17.860064116210076,10000,250,inflow
2020-04-16 06:46:21,620250.0,80.87597449815074,17.84719205264338,10000,250,inflow
2020-04-16 06:46:22,620500.0,80.87505477462939,17.834322560846743,10000,250,inflow
2020-04-16 06:46:23,620750.0,80.87413459844933,17.821455641308468,10000,250,inflow
2020-04-16 06:46:24,621000.0,80.87321396974738,17.80859129451558,10000,250,inflow
2020-04-16 06:46:25,621250.0,80.87229288866037,17.79572952095389,10000,250,inflow
2020-04-16 06:46:26,621500.0,80.87137135532511,17.782870321108014,10000,250,inflow
2020-04-16 06:46:27,621750.0,80.87044936987847,17.77001369546133,10000,250,inflow
2020-04-16 06:46:28,622000.0,80.86952693245729,17.75715964449602,10000,250,inflow
2020-04-16 06:46:29,622250.0,80.86860404319846,17.74430816869303,10000,250,inflow
2020-04-16 06:46:30,622500.0,80.86768070223884,17.731459268532127,10000,250,inflow
2020-04-16 06:46:31,622750.0,80.86675690971535,17.718612944491852,10000,250,inflow
2020-04-16 06:46:32,623000.0,80.86583266576486,17.705769197049484,10000,250,inflow
2020-04-16 06:46:33,623250.0,80.86490797052431,17.69292802668116,10000,250,inflow
2020-04-16 06:46:34,623500.0,80.86398282413063,17.680089433861788,10000,250,inflow
2020-04-16 06:46:35,623750.0,80.86305722672076,17.667253419065034,10000,250,inflow
2020-04-16 06:46:36,624000.0,80.86213117843162,17.654419982763386,10000,250,inflow
2020-04-16 06:46:37,624250.0,80.8612046794002,17.641589125428133,10000,250,inflow
2020-04-16 06:46:38,624500.0,80.86027772976347,17.628760847529307,10000,250,inflow
2020-04-16 06:46:39,624750.0,80.85935032965841,17.61593514953578,10000,250,inflow
2020-04-16 06:46:40,625000.0,80.85842247922201,17.60311203191521,10000,250,inflow
2020-04-16 06:46:41,625250.0,80.8574941785913,17.590291495134004,10000,250,inflow
2020-04-16 06:46:42,625500.0,80.85656542790325,17.577473539657426,10000,250,inflow
2020-04-16 06:46:43,625750.0,80.85563622729492,17.564658165949496,10000,250,inflow
2020-04-16 06:46:44,626000.0,80.85470657690334,17.551845374473025,10000,250,inflow
2020-04-16 06:46:45,626250.0,80.85377647686556,17.53903516568966,10000,250,inflow
2020-04-16 06:46:46,626500.0,80.85284592731864,17.526227540059814,10000,250,inflow
2020-04-16 06:46:47,626750.0,80.85191492839965,17.513422498042694,10000,250,inflow
2020-04-16 06:46:48,627000.0,80.85098348024565,17.500620040096315,10000,250,inflow
2020-04-16 06:46:49,627250.0,80.85005158299376,17.487820166677487,10000,250,inflow
2020-04-16 06:46:50,627500.0,80.84911923678106,17.475022878241838,10000,250,inflow
2020-04-16 06:46:51,627750.0,80.84818644174467,17.46222817524378,10000,250,inflow
2020-04-16 06:46:52,628000.0,80.8472531980217,17.44943605813649,10000,250,inflow
2020-04-16 06:46:53,628250.0,80.8463195057493,17.436646527372027,10000,250,inflow
2020-04-16 06:46:54,628500.0,80.8453853650646,17.42385958340119,10000,250,inflow
2020-04-16 06:46:55,628750.0,80.84445077610474,17.411075226673596,10000,250,inflow
2020-04-16 06:46:56,629000.0,80.84351573900688,17.39829345763767,10000,250,inflow
2020-04-16 06:46:57,629250.0,80.8425802539082,17.385514276740658,10000,250,inflow
2020-04-16 06:46:58,629500.0,80.84164432094587,17.372737684428543,10000,250,inflow
2020-04-16 06:46:59,629750.0,80.8407079402571,17.359963681146212,10000,250,inflow
2020-04-16 06:47:00,630000.0,80.83977111197908,17.347192267337277,10000,250,inflow
2020-04-16 06:47:01,630250.0,80.838833836249,17.3344234434442,10000,250,inflow
2020-04-16 06:47:02,630500.0,80.8378961132041,17.32165720990826,10000,250,inflow
2020-04-16 06:47:03,630750.0,80.83695794298157,17.30889356716947,10000,250,inflow
2020-04-16 06:47:04,631000.0,80.8360193257187,17.29613251566674,10000,250,inflow
2020-04-16 06:47:05,631250.0,80.83508026155269,17.28337405583776,10000,250,inflow
2020-04-16 06:47:06,631500.0,80.8341407506208,17.270618188118995,10000,250,inflow
2020-04-16 06:47:07,631750.0,80.83320079306033,17.257864912945763,10000,250,inflow
2020-04-16 06:47:08,632000.0,80.83226038900851,17.245114230752172,10000,250,inflow
2020-04-16 06:47:09,632250.0,80.83131953860264,17.232366141971177,10000,250,inflow
2020-04-16 06:47:10,632500.0,80.83037824198001,17.219620647034482,10000,250,inflow
2020-04-16 06:47:11,632750.0,80.8294364992779,17.206877746372655,10000,250,inflow
2020-04-16 06:47:12,633000.0,80.82849431063364,17.19413744041507,10000,250,inflow
2020-04-16 06:47:13,633250.0,80.82755167618456,17.181399729589877,10000,250,inflow
2020-04-16 06:47:14,633500.0,80.82660859606793,17.16866461432413,10000,250,inflow
2020-04-16 06:47:15,633750.0,80.82566507042111,17.15593209504359,10000,250,inflow
2020-04-16 06:47:16,634000.0,80.82472109938146,17.14320217217289,10000,250,inflow
2020-04-16 06:47:17,634250.0,80.82377668308631,17.13047484613552,10000,250,inflow
2020-04-16 06:47:18,634500.0,80.82283182167302,17.117750117353694,10000,250,inflow
2020-04-16 06:47:19,634750.0,80.82188651527896,17.105027986248523,10000,250,inflow
2020-04-16 06:47:20,635000.0,80.8209407640415,17.09230845323991,10000,250,inflow
2020-04-16 06:47:21,635250.0,80.81999456809801,17.079591518746575,10000,250,inflow
2020-04-16 06:47:22,635500.0,80.8190479275859,17.06687718318605,10000,250,inflow
2020-04-16 06:47:23,635750.0,80.81810084264255,17.054165446974714,10000,250,inflow
2020-04-16 06:47:24,636000.0,80.81715331340538,17.04145631052775,10000,250,inflow
2020-04-16 06:47:25,636250.0,80.8162053400118,17.02874977425917,10000,250,inflow
2020-04-16 06:47:26,636500.0,80.81525692259922,17.01604583858179,10000,250,inflow
2020-04-16 06:47:27,636750.0,80.81430806130508,17.003344503907293,10000,250,inflow
2020-04-16 06:47:28,637000.0,80.81335875626681,16.990645770646168,10000,250,inflow
2020-04-16 06:47:29,637250.0,80.81240900762185,16.977949639207672,10000,250,inflow
